Accession Number,Conc,EC
WP_000437375.1,0.00310479
WP_012767773.1,0.014610778
WP_001031057.1,0.008401198
WP_001287516.1,0.002739521
WP_001155227.1,0.002374251
WP_001148001.1,0.002556886
WP_000907234.1,0.001643713
WP_000131702.1,0.001095808
WP_000242755.1,0.001278443
WP_000857361.1,0.001278443
WP_000190982.1,0.000913174
WP_001703864.1,0.000913174
WP_000980709.1,0.000730539
WP_000532923.1,0.000730539
WP_000462905.1,0.000547904
WP_001117011.1,0.000547904
WP_000378442.1,0.000365269
WP_001157756.1,0.000913174
WP_001265481.1,0.000913174
WP_000697915.1,0.000730539
WP_000140327.1,0.031413174
WP_000246882.1,0.014245509
WP_000529945.1,0.013149701
WP_000940120.1,0.014062874
WP_000135224.1,0.011323353
WP_001138043.1,0.010958084
WP_001029684.1,0.008766467
WP_000246815.1,0.007853293
WP_000090775.1,0.007670659
WP_001138117.1,0.007853293
WP_001181004.1,0.005661677
WP_001216675.1,0.004383234
WP_000829818.1,0.005113772
WP_001144069.1,0.003835329
WP_000059466.1,0.00347006
WP_000256450.1,0.002739521
WP_001274021.1,0.002739521
WP_000062611.1,0.002556886
WP_000135199.1,0.002739521
WP_001118930.1,0.002739521
WP_000130100.1,0.002922156
WP_001295344.1,0.000182635
WP_000301864.1,0.014245509
WP_001216368.1,0.011140719
WP_001196062.1,0.011323353
WP_001096200.1,0.011140719
WP_000091945.1,0.011688623
WP_001096684.1,0.010958084
WP_000729185.1,0.010227545
WP_000579833.1,0.008583832
WP_000028878.1,0.007488024
WP_000091955.1,0.007670659
WP_000065253.1,0.007670659
WP_000494183.1,0.007122754
WP_001207201.1,0.007122754
WP_000847559.1,0.006757485
WP_000617544.1,0.007122754
WP_000447529.1,0.00694012
WP_000424395.1,0.005479042
WP_001238917.1,0.006026946
WP_000613955.1,0.005296407
WP_001085926.1,0.004931138
WP_000358960.1,0.002922156
WP_000271401.1,0.003835329
WP_001140433.1,0.004017964
WP_000644741.1,0.003652695
WP_000124850.1,0.004383234
WP_000290727.1,0.00310479
WP_000941212.1,0.002374251
WP_001051798.1,0.002922156
WP_000940595.1,0.002739521
WP_000710769.1,0.002008982
WP_000133044.1,0.016802395
WP_001700733.1,0.004383234
WP_001040187.1,0.002008982
WP_000124700.1,0.033239521
WP_000818114.1,0.015706587
WP_000257278.1,0.002008982
WP_001136827.1,0.000913174
WP_000175940.1,0.000913174
WP_000804726.1,0.000365269
WP_000622418.1,0.004383234
WP_000178456.1,0.002739521
WP_001040205.1,0.001095808
WP_001176599.1,0.000730539
WP_001300397.1,0.000730539
WP_001161664.1,0.000730539
WP_001054420.1,0.000365269
WP_000043335.1,0.000365269
